CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
VRAI3,ROSCO PLUM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20251013,,,,,"SHANWEI, GD",2025/10/14 12:00,RCVD,Approved,
3WJT9,ROYAL 88,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"OTHER, PHILIPPINES",2025/10/14 06:30,RCVD,Approved,
BQAI4,RUI NING 2,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"DALIAN, LN",2025/10/19 18:00,RCVD,Approved,
HOA4554,RUN KAI,GENERAL / HEAVY LIFT CARGO,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20251013,,,,,HAIPHONG,2025/10/15 03:00,RCVD,Approved,
9VMT5,SEASPAN KYOTO,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"SHANGHAI, SH",2025/10/14 00:01,RCVD,Approved,
9VMT6,SEASPAN OSAKA,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251013,,,,,SINGAPORE,2025/10/14 08:00,RCVD,Approved,
BRSB,SHE GANG 12 HAO,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251013,,,,,"SHEKOU, SHENZHEN",2025/10/13 14:30,,Approved,
BG3757,SHENG CING JI,FISHING,CHU KONG AGENCY CO LTD,,,Departed_in_last_36_hours,20251013,,,,,KAOHSIUNG,2025/10/15 06:00,,Approved,
8764,SHENG DA 28,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251013,,,,,"YANTIAN, GD",2025/10/13 23:59,,Approved,
8634,SHEN JIAO FA 01,PILOT VESSEL,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251013,,,,,"SHEKOU, SHENZHEN",2025/10/13 15:00,,Approved,
D7GA,SM SEOUL,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251013,,,,,"YANTIAN, SHENZHEN",2025/10/13 20:00,RCVD,Approved,
CQ2077,SOUTHAMPTON EXPRESS,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"YANTIAN, SHENZHEN",2025/10/14 08:00,RCVD,Approved,
3FXM4,SPLENDOR KEELUNG,GENERAL / HEAVY LIFT CARGO,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251013,,,,,"QINZHOU, GX",2025/10/15 06:00,RCVD,Approved,
VRKG9,SPRING HONOR,GENERAL / HEAVY LIFT CARGO,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251013,,,,,"XIAMEN, FJ",2025/10/14 19:00,RCVD,Approved,
3FNW,SUNNY WIND,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20251013,,,,,FUKUYAMA,2025/10/14 10:00,RCVD,Approved,
5LCV7,TAHO CIRCULAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251013,,,,,"DONGGUAN, GD",2025/10/16 11:00,RCVD,Approved,
V7A5640,TENDER SOUL,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"SHEKOU, SHENZHEN",2025/10/14 03:30,RCVD,Approved,
BOTP,TIAN SHUN HE,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251013,,,,,"NINGBO, ZJ",2025/10/14 14:00,RCVD,Approved,
VRUJ9,TIGER LONGKOU,GENERAL / HEAVY LIFT CARGO,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251013,,,,,ZHOUSHAN,2025/10/14 08:00,RCVD,Approved,
V7NZ6,TOMINI UNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251013,,,,,HONGAI,2025/10/13 21:00,RCVD,Approved,
BYCN,TONG CHENG 701,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EAST HARBOUR NAVIGATION CO LTD,,,Departed_in_last_36_hours,20251013,,,,,"OTHER, VIETNAM",2025/10/14 09:00,RCVD,Approved,
V7A5715,TS HOCHIMINH,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"SHEKOU, SHENZHEN",2025/10/13 20:30,RCVD,Approved,
V7HP8,TS HONOUR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251013,,,,,KAOHSIUNG,2025/10/13 21:00,RCVD,Approved,
V7A6349,TS SURABAYA,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251013,,,,,LEAMCHABANG,2025/10/14 07:30,RCVD,Approved,
V7A7269,TS VANCOUVER,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"SHANGHAI, SH",2025/10/13 23:30,RCVD,Approved,
C4ZL2,VANCOUVER,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251013,,,,,JAKARTA,2025/10/14 21:00,RCVD,Approved,
V7A6388,VELOS ONYX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251013,,,,,GLADSTONE,2025/10/14 06:31,RCVD,Approved,
VRFC9,WAN HAI 171,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251013,,,,,KAOHSIUNG,2025/10/13 21:00,RCVD,Approved,
9V7690,WAN HAI 276,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251013,,,,,NAN SHA,2025/10/14 13:00,,,
9V7384,WAN HAI 355,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251013,,,,,"NINGBO, ZJ",2025/10/13 23:59,RCVD,Approved,
9V7056,WAN HAI 522,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251013,,,,,"SHANGHAI, SH",2025/10/15 16:00,RCVD,Approved,
V3JG2,XING NING 1,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"OTHER, INDONESIA",2025/10/19 16:00,RCVD,Approved,
9V8719,X-PRESS CAPELLA,CONTAINER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251013,,,,,"NINGBO, ZJ",2025/10/14 02:00,RCVD,Approved,
BH3443,YANG YI,FISHING,LOUNG SING FUNG,,,Departed_in_last_36_hours,20251013,,,,,KAOHSIUNG,2025/10/14 06:00,,Approved,
D5WR6,YM COOPERATION,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251013,,,,,PASIR GUDANG,2025/10/14 10:00,RCVD,Approved,
D7GC,YOKOHAMA TRADER,CONTAINER,SINOKOR HONGKONG CO LIMITED,,,Departed_in_last_36_hours,20251013,,,,,HAIPHONG,2025/10/14 05:00,RCVD,Approved,
VRPP9,YONG SHENG 98,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"SHANGHAI, SH",2025/10/17 08:00,RCVD,Approved,
3E8275,YUAN CHEN 87,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251013,,,,,SANDAKAN,2025/10/15 13:00,RCVD,Approved,
8711,YUAN DA 189,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251013,,,,,"YANZHOU, HUIZHOU, GD",2025/10/14 10:00,,Approved,
VRDP6,YUE DIAN 81,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"ZHUHAI, GD",2025/10/15 12:00,RCVD,Approved,
3E6952,YU ZHENG 1,GENERAL / HEAVY LIFT CARGO,OCEAN CREW SERVICING CO LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"DONGGUAN, GD",2025/10/17 23:00,RCVD,Approved,
8720,ZHEN YUAN 7,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251013,,,,,"YANZHOU, HUIZHOU, GD",2025/10/14 09:01,RCVD,Approved,
3E4647,ZHONG CHUAN HAI YUN,GENERAL / HEAVY LIFT CARGO,FESCO LINES HONG KONG LTD,,,Departed_in_last_36_hours,20251013,,,,,"XIAMEN, FJ",2025/10/14 04:00,RCVD,Approved,
3E8317,ZHOU SHUN AN 5,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"ZHANJIANG, GD",2025/10/14 18:00,RCVD,Approved,
VRVK4,ZIM JASPER,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20251013,,,,,"NINGBO, ZJ",2025/10/14 22:00,RCVD,Approved,
T8A4067,MIRNA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MASTER OF MIRNA / ALAZRQ KARGO VE LOJISTIK LIMITED SIRKETI,,,Expected_arrivals,20251013,REPUBLIC OF PALAU,ASSIGNED ANCHORAGE,2023/10/21 13:06,9291925,,,,,
3E8786,NERIDA,GENERAL / HEAVY LIFT CARGO,FARENCO FREIGHT SERVICES LIMITED,,,Expected_arrivals,20251013,PANAMA,KELLETT ANCHORAGE NO.2,2025/10/13 02:59,8788957,,,,,
V7QK4,ULTRA JAGUAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251013,MARSHALL ISLANDS,NORTH LAMMA ANCHORAGE,2025/10/11 01:24,9723136,,,,,
3E2004,BO YANG TUO ZHAN,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/13 19:36,9949039,,,,,
V7JV2,EVMAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN CREW SERVICING CO LIMITED,,,Expected_arrivals,20251013,MARSHALL ISLANDS,SOUTH EAST LAMMA ANCHORAGE,2025/10/13 19:26,9738026,,,,,
3E7070,KIMBERLY 8,GENERAL / HEAVY LIFT CARGO,GULF AGENCY CO (HK) LTD,,,Expected_arrivals,20251013,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/06 05:54,1051707,,,,,
3EWV5,POAVOSA ACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/13 17:18,9668362,,,,,
9V6451,THOR BRAVE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Expected_arrivals,20251013,SINGAPORE,SOUTH EAST LAMMA ANCHORAGE,2025/10/13 04:18,9474797,,,,,
VRGW7,FATIME,LIQUIFIED PETROLEUM GAS TANKER,BEN LINE AGENCIES (HK) LTD,,,Expected_arrivals,20251013,"HONG KONG, CHINA",SOUTH LAMMA DG ANCHORAGE,2025/10/07 21:07,9515266,,,,,
VTKD,MP MR TANKER 3,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Expected_arrivals,20251013,INDIA,SOUTH LAMMA DG ANCHORAGE,2025/10/12 05:32,9573684,,,,,
V7FP9,PACIFIC JULIA,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Expected_arrivals,20251013,MARSHALL ISLANDS,SOUTH LAMMA DG ANCHORAGE,2025/10/13 00:18,9772046,,,,,
3E8294,SU SHUN,LIQUIFIED PETROLEUM GAS TANKER,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH LAMMA DG ANCHORAGE,2025/10/13 16:40,8955366,,,,,
3FEF6,APOLLO LEADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,IGOR SHIPPING AGENCIES LTD,,,Expected_arrivals,20251013,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/13 15:32,9614397,,,,,
3E8796,ATN GLORY,GENERAL / HEAVY LIFT CARGO,SK SHIPPING LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/13 17:27,9424091,,,,,
3E8926,BROTHER 16,GENERAL / HEAVY LIFT CARGO,Y & W SHIPPING COMPANY LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/13 18:52,8356986,,,,,
3EGQ5,KEN UN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Expected_arrivals,20251013,PANAMA,SOUTH WEST LAMMA ANCHORAGE,2025/10/13 14:17,9727089,,,,,
BOEF2,TAI HANG 3,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Expected_arrivals,20251013,CHINA,SOUTH WEST LAMMA ANCHORAGE,2025/10/13 18:37,9128257,,,,,
8800061,OCEAN STAR ,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251013,CHINA,TUEN MUN IMMIGRATION ANCHORAGE,2024/02/03 16:56,TEMP00167,,,,,
8656,A-2,OTHER,UNKNOWN AGENT,,,Expected_arrivals,20251013,"MACAO, CHINA",VICTORIA HARBOUR UNDEFINED ANCHORAGES,2023/04/22 12:00,TEMP00087,,,,,
8357,YAU TONG BAY,OTHER,EXACT PROFIT LIMITED,,,Expected_arrivals,20251013,TUVALU,VICTORIA HARBOUR UNDEFINED ANCHORAGES,2011/12/28 11:05,,,,,,
8701,WILLIAMS IX,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251013,PANAMA,WESTERN ANCHORAGE NO.1,2025/08/12 17:35,TEMP00221,,,,,
9V8571,CNC JAWA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Expected_arrivals,20251013,SINGAPORE,WESTERN ANCHORAGE NO.2,2025/10/13 05:42,9963748,,,,,
VRUL4,SITC YUNCHENG,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",WESTERN ANCHORAGE NO.3,2025/10/12 14:54,9926104,,,,,
9LU2563,GRAND SUNNY,GENERAL / HEAVY LIFT CARGO,MASTER OF GRAND SUNNY / THOUSAND STAR INTERNATIONAL LIMITED,,,Expected_arrivals,20251013,SIERRA LEONE,WESTERN GENERAL ANCHORAGE,2024/08/19 14:30,8784456,,,,,
VRJW8,YAM O,TUG,GOTACK SHIPPING LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",WESTERN QUARANTINE ANCHORAGE,2025/06/28 17:44,9617014,,,,,
T8A3401,AST 2405,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251013,REPUBLIC OF PALAU,TO KAU WAN,2024/10/18 15:26,TEMP00023,,,,,
T8A4005,HKR 7,OTHER,YIU LIAN DOCKYARDS LTD,,,Expected_arrivals,20251013,UNITED REPUBLIC OF TANZANIA,TO KAU WAN,2024/10/10 18:02,TEMP00083,,,,,
8355,HZMB WB CB 100 0,OTHER,EXACT PROFIT LIMITED,,,Expected_arrivals,20251013,TUVALU,YIU LIAN DOCK NO.3/TSING YI,2011/11/22 16:30,,,,,,
ZGFB6,GENESIS,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251013,UNITED KINGDOM OF GREAT BRITAIN,SHA CHAU SOUTH,2022/11/15 21:09,1012543,,,,,
8657,CLB65-5224,PLEASURE VESSEL/ YACHT,CHEOY LEE SHIPYARDS LIMITED,,,Expected_arrivals,20251013,CHINA,CHEUNG SHA WAN,2023/05/09 18:00,TEMP00088,,,,,
8585,TAIPA I,PASSENGER,SHUN TAK - CHINA TRAVEL SHIP MANAGEMENT LIMITED,,,Expected_arrivals,20251013,"MACAO, CHINA",CHEUNG SHA WAN,2025/03/18 14:00,TEMP00052,,,,,
ZCXX9,GLOBAL,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251013,CAYMAN ISLANDS,LANTAU YACHT CLUB,2024/07/06 09:09,8115734,,,,,
S9A3104,CHENG WAI YIP,GENERAL / HEAVY LIFT CARGO,BOWILL SHIPPING LIMITED,,,Expected_arrivals,20251013,SAO TOME & PRINCIPE,LUK CHAU,2025/10/13 09:46,1127415,,,,,
BODH6,ZHONG GU BO HAI,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Expected_arrivals,20251013,CHINA,TSING YI,2025/10/13 18:51,9842346,,,,,
VRYG2,AP CHAU,TUG,HONGKONG SALVAGE & TOWAGE,,,Expected_arrivals,20251013,"HONG KONG, CHINA",TSING YI WEST,2016/06/02 22:28,9277230,,,,,
8344,HZMB WB SB 5000 0,OTHER,TONIC ENGINEERING TECHNICAL LIMITED,,,Expected_arrivals,20251013,TUVALU,HEI LING CHAU TYPHOON SHELTER,2014/09/25 16:00,,,,,,
HP3372,SUNONE,PLEASURE VESSEL/ YACHT,UNKNOWN AGENT,,,Expected_arrivals,20251013,PANAMA,KWUN TONG TYPHOON SHELTER,2023/11/10 06:27,9663829,,,,,
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,,,Expected_arrivals,20251013,CHINA,CHERVON (EX CALTEX) OIL TERMINAL W TSING YI,2025/10/11 15:43,9958602,,,,,
3E3757,PACIFIC LAUREL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GREEN ISLAND SHIPPING AGENCY LTD,,,Expected_arrivals,20251013,PANAMA,CHINA CEMENT TAP SHEK KOK,2025/10/12 17:53,9932775,,,,,
3FND4,ALEGRIA I,"TANKER (CRUDE,FUEL,DIESEL,LUB)",INCHCAPE SHIPPING SERVICES (HK) LTD,,,Expected_arrivals,20251013,PANAMA,EXXON MOBIL TSING YI,2025/10/12 16:22,9543536,,,,,
C6CL5,BAUHINIA SPIRIT,LIQUIFIED NATURAL GAS TANKER,MOL HONG KONG LIMITED,,,Expected_arrivals,20251013,BAHAMAS,HONG KONG OFFSHORE LNG TERMINAL,2025/10/06 16:32,9713105,,,,,
9V7846,WAN HAI 365,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Expected_arrivals,20251013,SINGAPORE,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),2025/10/13 09:28,9954450,,,,,
2BOK5,COSCO ROTTERDAM,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Expected_arrivals,20251013,UNITED KINGDOM OF GREAT BRITAIN,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),2025/10/12 21:34,9221073,,,,,
D5YE8,KMTC SHIMIZU,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251013,LIBERIA,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),2025/10/13 17:26,9893591,,,,,
5LLR7,LAEM CHABANG VOYAGER,CONTAINER,KONG HING AGENCY LTD,,,Expected_arrivals,20251013,LIBERIA,KWAICHUNG CONTR. BERTH NO. 13 (TERMINAL 8),2025/10/13 09:11,9971381,,,,,
VRRC4,COSCO SHIPPING RHINE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),2025/10/13 14:18,9731951,,,,,
3E5351,MAERSK PORT KLANG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Expected_arrivals,20251013,PANAMA,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),2025/10/13 03:44,9966130,,,,,
D5VC7,MAERSK NORBERG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Expected_arrivals,20251013,LIBERIA,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),2025/10/13 11:01,9893852,,,,,
V7A7426,TS QINGDAO,CONTAINER,T.S. LINES LIMITED,,,Expected_arrivals,20251013,MARSHALL ISLANDS,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),2025/10/13 15:10,9854832,,,,,
9V8602,MAERSK YOKOHAMA,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Expected_arrivals,20251013,SINGAPORE,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),2025/10/13 12:12,9966116,,,,,
DSOF3,KMTC KEELUNG,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251013,REPUBLIC OF KOREA,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),2025/10/13 16:37,9157741,,,,,
V7DU4,TS TOKYO,CONTAINER,T.S. LINES LIMITED,,,Expected_arrivals,20251013,MARSHALL ISLANDS,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),2025/10/13 00:43,9784245,,,,,
V7A5538,TS XIAMEN,CONTAINER,T.S. LINES LIMITED,,,Expected_arrivals,20251013,MARSHALL ISLANDS,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),2025/10/13 07:01,9919254,,,,,
3ECW9,KMTC PENANG,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251013,PANAMA,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),2025/10/13 13:46,9821093,,,,,
BURP,CHANG HANG KAI TUO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251013,CHINA,"PERMANENT AVIATION FUEL FACILITY, TUEN MUN",2025/10/12 02:49,9379806,,,,,
9V7113,WECO PISCES,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GULF AGENCY CO (HK) LTD,,,Expected_arrivals,20251013,SINGAPORE,SHELL OIL TERMINAL W TSING YI,2025/10/12 21:52,9923932,,,,,
VRDW8,CSC AUSPICIOUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",SINOPEC,2025/10/11 20:39,9406374,,,,,
9HA5558,CMA CGM ARICA,CONTAINER,BERNHARD SCHULTE SHIPMANAGEMENT(HONG KONG)LIMITED,,,Expected_arrivals,20251013,MALTA,YIU LIAN DOCK,2025/10/10 08:21,9395094,,,,,
9HA5327,CNC SATURN,CONTAINER,OCEAN BASE CO LTD,,,Expected_arrivals,20251013,MALTA,YIU LIAN DOCK,2025/10/13 10:16,9836684,,,,,
V7NP8,SILVER MILLIE,CHEMICAL,SINOTRANS (HK) SHIPPING LTD,,,Expected_arrivals,20251013,MARSHALL ISLANDS,YIU LIAN DOCK,2025/10/11 17:31,9692363,,,,,
BXBS,GAO MING,PASSENGER,CHU KONG AGENCY CO LTD,,,Expected_arrivals,20251013,CHINA,POTOI ISLAND,2018/08/09 19:34,9070553,,,,,
VRSG6,MAI PO,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",TSUEN WAN BAY,2024/05/31 20:50,9843429,,,,,
VRSG7,SUNG KONG,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",TSUEN WAN BAY,2024/10/29 18:38,9843431,,,,,
VRIG9,WHAMPOA,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251013,"HONG KONG, CHINA",TSUEN WAN BAY,2025/08/22 15:51,9600516,,,,,
9HA3285,ALPHA LOYALTY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BEN LINE AGENCIES (HK) LTD,2025/10/12 19:51,NORTH LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
D5QY8,ALRAYAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SK SHIPPING LIMITED,2025/10/12 18:18,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
V7RY2,AMAZON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BEN LINE AGENCIES (HK) LTD,2025/10/12 21:36,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
A8SN5,ANL WAIKATO ,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/12 15:38,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),Expected_departures,20251013,,,,,,,,,
V7A6444,AS NORA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/13 04:00,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251013,,,,,,,,,
D5DR7,ASPASIA LUCK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/13 17:26,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
5LRA8,ATLANTIC GEM,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GULF AGENCY CO (HK) LTD,2025/10/13 18:36,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251013,,,,,,,,,
5BQC4,CAPE FORTIUS,CONTAINER,OOCL HONG KONG BRANCH,2025/10/12 14:28,WESTERN ANCHORAGE NO.2,Expected_departures,20251013,,,,,,,,,
CQ2706,CAPE SERRAT,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/13 01:40,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),Expected_departures,20251013,,,,,,,,,
3EQA4,CAP SAN ARTEMISSIO,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/13 09:48,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),Expected_departures,20251013,,,,,,,,,
9HA4975,CMA CGM J. MADISON,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/10/12 15:59,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251013,,,,,,,,,
9HA5894,CMA CGM VALENCIA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/13 12:24,LAMMA CHANNEL SEPARATION NO.1 BUOY,Expected_departures,20251013,,,,,,,,,
9HA5839,CNC PUMA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/12 12:34,PUN SHAN SHEK ANCHORAGE,Expected_departures,20251013,,,,,,,,,
VRWG7,COSCO SHIPPING PERU,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/13 02:29,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251013,,,,,,,,,
VRIE8,CSCL VENUS,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/12 09:27,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251013,,,,,,,,,
